Yemen,2006,0.478
Yemen,2007,0.486
Yemen,2008,0.488
Yemen,2009,0.503
Yemen,2010,0.499
Yemen,2011,0.511
Yemen,2012,0.501
Yemen,2013,0.506
Yemen,2014,0.504
Zambia,2000,0.428
Zambia,2001,0.436
Zambia,2002,0.445
Zambia,2003,0.455
Zambia,2004,0.46399999999999997
Zambia,2005,0.475
Zambia,2006,0.486
Zambia,2007,0.49200000000000005
Zambia,2008,0.507
Zambia,2009,0.521
Zambia,2010,0.531
Zambia,2011,0.541
Zambia,2012,0.552
Zambia,2013,0.5589999999999999
Zambia,2014,0.565
Zimbabwe,2000,0.452
Zimbabwe,2001,0.45299999999999996
Zimbabwe,2002,0.444
Zimbabwe,2003,0.43
Zimbabwe,2004,0.42700000000000005
Zimbabwe,2005,0.425
Zimbabwe,2006,0.429
Zimbabwe,2007,0.434
Zimbabwe,2008,0.43200000000000005
Zimbabwe,2009,0.44799999999999995
Zimbabwe,2010,0.47200000000000003
Zimbabwe,2011,0.49
Zimbabwe,2012,0.516
Zimbabwe,2013,0.527
Zimbabwe,2014,0.537
Human Development,2000,
Human Development,2001,
Human Development,2002,
Human Development,2003,
Human Development,2004,
Human Development,2005,
Human Development,2006,
Human Development,2007,
Human Development,2008,
Human Development,2009,
Human Development,2010,
Human Development,2011,
Human Development,2012,
Human Development,2013,
Human Development,2014,
Low human development,2000,0.386
Low human development,2001,0.39299999999999996
Low human development,2002,0.402
Low human development,2003,0.41700000000000004
Low human development,2004,0.426
Low human development,2005,0.435
Low human development,2006,0.444
Low human development,2007,0.452
Low human development,2008,0.461
Low human development,2009,0.469
Low human development,2010,0.473
Low human development,2011,0.479
Low human development,2012,0.484
Low human development,2013,0.49
Low human development,2014,0.496
Medium human development,2000,0.49700000000000005
Medium human development,2001,0.502
Medium human development,2002,0.508
Medium human development,2003,0.518
Medium human development,2004,0.527
Medium human development,2005,0.536
Medium human development,2006,0.544
Medium human development,2007,0.5529999999999999
Medium human development,2008,0.56
Medium human development,2009,0.5670000000000001
Medium human development,2010,0.575
Medium human development,2011,0.584
Medium human development,2012,0.593
Medium human development,2013,0.599
Medium human development,2014,0.608
High human development,2000,0.63
High human development,2001,0.636
High human development,2002,0.643
High human development,2003,0.65
High human development,2004,0.657
High human development,2005,0.665
High human development,2006,0.675
High human development,2007,0.684
High human development,2008,0.6920000000000001
High human development,2009,0.698
High human development,2010,0.706
High human development,2011,0.713
High human development,2012,0.72
High human development,2013,0.727
High human development,2014,0.733
Very high human development,2000,0.823
Very high human development,2001,0.8270000000000001
Very high human development,2002,0.8320000000000001
Very high human development,2003,0.8370000000000001
Very high human development,2004,0.841
Very high human development,2005,0.846
Very high human development,2006,0.851
Very high human development,2007,0.855
Very high human development,2008,0.86
Very high human development,2009,0.861
Very high human development,2010,0.866
Very high human development,2011,0.871
Very high human development,2012,0.8740000000000001
Very high human development,2013,0.878
Very high human development,2014,0.882
Developing Countries,2000,0.5710000000000001
Developing Countries,2001,0.575
Developing Countries,2002,0.5820000000000001
Developing Countries,2003,0.589
Developing Countries,2004,0.597
Developing Countries,2005,0.605
Developing Countries,2006,0.614
Developing Countries,2007,0.622
Developing Countries,2008,0.629
Developing Countries,2009,0.635
Developing Countries,2010,0.642
Developing Countries,2011,0.65
Developing Countries,2012,0.657
Developing Countries,2013,0.6629999999999999
Developing Countries,2014,0.669
Regions,2000,
Regions,2001,
Regions,2002,
Regions,2003,
Regions,2004,
Regions,2005,
Regions,2006,
Regions,2007,
Regions,2008,
Regions,2009,
Regions,2010,
Regions,2011,
Regions,2012,
Regions,2013,
Regions,2014,
Arab States,2000,0.613
Arab States,2001,0.62
Arab States,2002,0.624
Arab States,2003,0.63
Arab States,2004,0.64
Arab States,2005,0.647
Arab States,2006,0.653
Arab States,2007,0.6609999999999999
Arab States,2008,0.667
Arab States,2009,0.6709999999999999
Arab States,2010,0.6759999999999999
Arab States,2011,0.6809999999999999
Arab States,2012,0.687
Arab States,2013,0.688
Arab States,2014,0.691
Sub-Saharan Africa,2000,0.423
Sub-Saharan Africa,2001,0.426
Sub-Saharan Africa,2002,0.434
Sub-Saharan Africa,2003,0.444
Sub-Saharan Africa,2004,0.451
Sub-Saharan Africa,2005,0.45899999999999996
Sub-Saharan Africa,2006,0.469
Sub-Saharan Africa,2007,0.47700000000000004
Sub-Saharan Africa,2008,0.486
Sub-Saharan Africa,2009,0.494
Sub-Saharan Africa,2010,0.498
Sub-Saharan Africa,2011,0.505
Sub-Saharan Africa,2012,0.512
Sub-Saharan Africa,2013,0.521
Sub-Saharan Africa,2014,0.527
Least Developed Countries,2000,0.39899999999999997
Least Developed Countries,2001,0.40700000000000003
Least Developed Countries,2002,0.415
Least Developed Countries,2003,0.42200000000000004
Least Developed Countries,2004,0.43
Least Developed Countries,2005,0.439
Least Developed Countries,2006,0.44799999999999995
Least Developed Countries,2007,0.45799999999999996
Least Developed Countries,2008,0.467
Least Developed Countries,2009,0.47700000000000004
Least Developed Countries,2010,0.485
Least Developed Countries,2011,0.493
Least Developed Countries,2012,0.499
Least Developed Countries,2013,0.504
Least Developed Countries,2014,0.51
Small Island Developing States,2000,0.642
Small Island Developing States,2001,0.645
Small Island Developing States,2002,0.649
Small Island Developing States,2003,0.655
Small Island Developing States,2004,0.662
Small Island Developing States,2005,0.6679999999999999
Small Island Developing States,2006,0.6779999999999999
Small Island Developing States,2007,0.687
Small Island Developing States,2008,0.6920000000000001
Small Island Developing States,2009,0.6940000000000001
Small Island Developing States,2010,0.7020000000000001
Small Island Developing States,2011,0.706
Small Island Developing States,2012,0.7040000000000001
Small Island Developing States,2013,0.708
Small Island Developing States,2014,0.7120000000000001
World,2000,0.6409999999999999
World,2001,0.6459999999999999
World,2002,0.6509999999999999
World,2003,0.657
World,2004,0.6629999999999999
World,2005,0.669
World,2006,0.6759999999999999
World,2007,0.682
World,2008,0.688
World,2009,0.691
World,2010,0.6970000000000001
World,2011,0.703
World,2012,0.708
World,2013,0.713
World,2014,0.718
