year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2006,"Unspecified Chinese Government Institution, Government Agency",Nigeria,40m RMB Development Grant (linked to #1844),"On April 26, 2006, China and Nigeria signed an agreement for a CNY 40 million grant for infrastructure projects. According to Nigeria's Minister of State for Petroleum Edmund Daukoru, this grant was decided upon to reciprocate Nigeria and China's formalization of four oil block contracts, which include the maintenance and management of the Kaduna refinery and setting up a power generation station.The status of this grant is uncertain. ",Grant,ODA-like,Development,9227692.827,Unallocated / Unspecified,Nigeria
2006,"Unspecified Chinese Government Institution, Government Agency",Nigeria,China grants Anti-Malarial drugs and technology to NIgeria,"On April 26, 2006, China and Nigeria signed an agreement for a CNY 5 million grant for anti-malaria drugs, training for Nigerians to control malaria and bird flu, and co-operation in technology. According to Nigeria's Minister of State for Petroleum Edmund Daukoru, this grant was decided upon to reciprocate Nigeria and China's formalization of four oil block contracts, which include the maintenance and management of the Kaduna refinery and setting up a power generation station.The status of this grant is uncertain. ",Grant,ODA-like,Development,1153461.603,Health,Nigeria
2002,"Unspecified Chinese Government Institution, Government Agency",Morocco,China loans Morocco 5 million RMB for creation of geochemical maps (linked to ID #1838) ,"In August 2002, Chinese Prime Minister Zhu Rongji and Moroccan Prime Minister Abderrahmane Youssoufi signed a draft on exchanging letters regarding the use of a CNY 5 million loan, which was signed on February 5, 2002, to finance and prepare geo-chemical maps in the Goulmim-Asmara area. The status of this project is uncertain and is part of a number of agreements signed between Morocco and China in 2002, including ID #1838. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,1365342.412,"Industry, Mining, Construction",Morocco
2002,"Unspecified Chinese Government Institution, Government Agency",Morocco,1.72M MAD worth of Equipment,"In August 2002, Chinese Prime Minister Zhu Rongji and Moroccan Prime Minister Abderrahmane Youssoufi signed several economic and technical cooperation agreements in Rabat, including a draft on exchanging letters regarding a Chinese grant to Morocco worth CNY 800,000 (1.72 MAD) in the form of equipment.The status of this project is uncertain. ",Grant,ODA-like,Development,218454.7859,Unallocated / Unspecified,Morocco
2002,"Export-Import Bank of China, Government Agency",Morocco,China Exim bank loans $6.03 million to Morocco for dam construction,"In October 2002, China EXIM gave Morocco a 64 million dirham preferential loan for the construction of three dams to supply drinking water to rural areas. The first dam, to supply irrigation water for 670 ha in the region of Ifrane, is expected to cost 30m dirhams (about 3m dollars), while the second dam, located in the northern province of Chefchaouen, with an expected cost of 95m dirhams (9.5m dollars), will supply drinking water to populations in neighbouring villages and localities and irrigate 4,000 ha. The Mrint dam will supply drinking water to populations in the northeaster region of Al-Hoceima and irrigate 400 ha. It is scheduled to cost 50m dirhams (5m dollars). The status of the projects are uncertain.",Loan (excluding debt rescheduling),Vague (Official Finance),Development,1362886.262,Other Multisector,Morocco
2012,"Export-Import Bank of China, Government Agency",Nigeria,Exim issues second loan for $500 million USD for Light Rail Network (link to project ID#195) ,"Description: On March 16, 2006, Nigerian Minister of Commerce and Ambassador Idris Waziri and China's Guangdong Xinguang International Group signed a memorandum of understanding for the construction of a fast rail system from Lagos to Abuja, a light rail from Murala Mohammed International Airport to Lagos, and Nnamdi Azikiwe International Airport to the Abuja City center. Guangdong Xinguang International Group planned to invest in three stages of the project, and $2 billion was made available by the Nigerian government to commence the projects. The Export-Import Bank of China funded $1 billion for this project and another rail project from Lagos to Kano (ID#195). But the project, initially scheduled for completion in 2013, became financially troubled. A loan was signed to secure financing in September of 2012 with terms of 500 million USD at 2.5 percent for over 20 years maturity and 7 year grace period, financed by China's Export-Import Bank. Though the World Bank's Building Bridges reported that Guangdong Xinguang International Group would be working on the project, it now appears that China Civil Engineering Construction Corporation is implementing the project. The network includes two lines: one links Abuja with Nyanya, Kubwa, Maraba and Lugbe; and one connecting Kubwa to Nnmadi Azikiwe International Airport; these lines have the intention to benefit the lower social classes of Nigeria as a faster commuting method. According to a Deborah Brautigam China in Africa; The Real Story blog post from September 2012, CCECC had already completed 25% percent of the light rail network at the time of new term agreements in September 2012. The Nigerian government said that the new projected date of completion is 2015. ",Loan (excluding debt rescheduling),ODA-like,Development,529517717.4,Transport and Storage,Nigeria
2006,"Unspecified Chinese Government Institution, Government Agency",Nigeria,Malaria Prevention,"In 2006, China spent $623,000 fighting malaria in Nigeria. Part of this amount was spent on training 50 Nigerian officials and medical staff on comprehensive malaria prevention and control. The agreements were signed in Abuja. ",Free-standing technical assistance,ODA-like,Development,1145953.049,Health,Nigeria
2009,"Unspecified Chinese Government Institution, Government Agency",Ghana,China grants 20 million RMB,"In 2009, China and Ghana signed a series of agreements, including a grant and interest-free loan totaling $4.4 million USD (a grant worth about 20 million RMB and the loan worth about 10 million RMB). It is unclear if the articles indeed are using the Japanese yen as a measure, or if the article instead meant to use the Chinese yuan. It is also unclear how the funds were used. The projects appear to be untied. ",Grant,ODA-like,Development,3973111.218,Unallocated / Unspecified,Ghana
2004,"Unspecified Chinese Government Institution, Government Agency",Morocco,5M CNY Emergency Humanitarian Aid,"On February 25, 2004, China offered 5 million yuan worth of material to Morocco as emergency humanitarian aid for the earthquake-shaken areas, according to a spokesman for the Ministry of Commerce, including tents, generators, water purification and lighting equipment. The aid was sent by plane to Morocco on February 28, 2004, according to the Ministry of Commerce. ",Grant,ODA-like,Development,1244921.894,Emergency Response,Morocco
2004,"Unspecified Chinese Government Institution, Government Agency",Morocco,Earthquake Relief,"In February 2004, 12 Chinese medical team members began their rescue operations immediately after the earthquake and treated hundres of injured people. ",Free-standing technical assistance,ODA-like,Development,4056539.635615392,Emergency Response,Morocco
2008,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China Provides Rwanda Funding for Construction of Polyclinic in Masaka (Linked to Project #16801),"Following an agreement made during the 2006 Beijing Forum on China-Africa Cooperation, China gave Rwanda a grant for the construction of a polyclinic in Masaka, Rwanda. Although the project was agreed upon in 2006, the grant was not disbursed until August 20, 2008. A grant of 60,000,000 CNY (6 billion Rwandan francs)  was given for the construction of the polyclinic as well as the construction of an agricultural technical demonstration center (see ID#16801). The polyclinic began construction on May 9, 2009. In 2011, Rwandan Health Minister Richard Sezibera signed a delivery and receipt certificate for the polyclinic. The Masaka Hospital started functioning on September 20, 2011, but it would not be finished until the middle of 2012. The hospital provides the following services: Internal medicine, Pediatrics and Neonatal care, Gynecology-obstetrics, Surgery, Dental care, Ophthalmology, Radiology, Physiotherapy, Mental health, Traditional Chinese medicine and others.

STAFF_NOTE: 60 million RMB in 2008 translates to 7.5 million USD. The linked project was worth 4.5 million USD, meaning this amount is 3 million USD. ",Grant,ODA-like,Development,4136739.28,Health,Rwanda
2007,"Export-Import Bank of China, Government Agency",Ghana,Ghana Dedicated Information Project Phase 1,"In 2007, Ghana and China signed an agreement for a grant of $60 million USD to enable the country's security and emergency aid services to set up a national communication system. In June of 2007, China's Export-Import Bank made available a $30 million USD facility to help improve the communication system of Ghana's security agencies. This was referred to in the 2007 Ghanain National Budget as the ""Ghana Dedicated Information Project Phase 1"". 

There is a discrepancy among reported grant elements of the loan. The Ghanain government reported the loan as carrying a 39.52% grant element, but the computed grant element given other loan details is 54%. 

According to a 2008 report, the first phase of the National Broadband Fiber Optic infrastructure has been completed and was being tested. Minister of Communications for Ghana Dr. Benjamin Aggrey-Ntim is familiar with the project. 90 of the expected 230 community information centers have been completed as of 2008. The Ghanaian government was negotiating with the Chinese for an additional $70 million USD for the second phase of the project.",Loan (excluding debt rescheduling),ODA-like,Development,97651913.54,Communications,Ghana
2004,"Export-Import Bank of China, Government Agency",Morocco,China Exim Bank loans to build six clinics in Morocco,"In May 2004, China and Morocco signed the construction agreements on the 6 clinics. The 6 clinics are 1) Berechid, Settat 2) Benslimane, Benslimane, 3) Guercif, Taza, 4) Khmiss Zmamra, El Jadida, 5) Sidi Youssef Ben Ali, Marrackech, and 6) Ouled Taima, Taroudant. Each clinic has 45 beds and 1 house for the doctors, with the total construction area of 20,238 square meters. The project costs RMB 125,227,814.45 (all tax included), paid for by the RMB 150 million preferential loan that China EXIM bank has agreed to provide to Morocco in 1998. The construction completed on October 23, 2008. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,31179769.59,Health,Morocco
2007,"Chinese Embassy/Consulate, Government Agency",Ghana,China donates anti-malaria drugs,"On September 5, 2007, the Chinese Ambassador to Ghana, Yu Wenzhe donated a batch of anti-malaria drugs worth $236,000 USD to the Ghanaian Ministry of Health. There is some conflict as to the actual value of the medicine; it is possible that the value is actually $136,000 USD.",Grant,ODA-like,Development,384097.5266,Health,Ghana
2001,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China cancels 2.7 million USD of expired loan debt,"On November 12, 2001, Chinese President Jiang Zemin and Rwandan President Paul Kagame signed a debt reduction deal cancelling expired Rwandan loans totaling 2.7 million US Dollars. This is based on a plan on debt exemption and reduction set forth during the Sino-African forum for cooperation. In the same agreement, China cancelled 113 million yuan worth of expired Rwandan loans. See Project ID#1876",Debt forgiveness,ODA-like,Development,6138424.509,Action Relating to Debt,Rwanda
2007,"Unspecified Chinese Government Institution, Government Agency",Ghana,"China to send agricultural experts, medics to Ghana","In 2007, China announced that it will send senior agricultural experts, a medical team, and youth volunteers to Ghana to render various services. 3 agricultural experts specializing in irrigation, rice and fishery arrived in Ghana in 2009 ad returned to China on September 1, 2010.",Free-standing technical assistance,ODA-like,Development,44928877.894794926,"Agriculture, Forestry and Fishing",Ghana
2008,"Unspecified Chinese Government Institution, Government Agency",Ghana,China earmarks 40m dollars for fish farming,"In 2008, China and Ghana signed a memorandum of understanding regarding a $40 million USD loan from the Chinese government to begin a 2,000 hectare fish farming project on River Pra at Shama in the western region of Ghana. The agreement was signed between the Ministry of Fisheries, represented by Mrs. Gladys Asmah, and two Chinese companies, Chinese National Fisheries Corporation and Lu Ye Fisheries, announced at the harvesting of the first aquaculture pilot project at Akyen Soabe in Kwaebibirem District. The companies will provide equipment for construction works and supply the farmers with fingerlings and after harvesting buy the fish from them. The ministry will assist the farmers with soft loans to be repaid within 12 months to construct ponds and supply of fingerlings. It appears that the project is still under construction. BBC Factiva Article notes that these are soft loans to be repaid in 12 months. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,55156523.74,"Agriculture, Forestry and Fishing",Ghana
2001,"Unspecified Chinese Government Institution, Government Agency",Rwanda,Grant to boost rice production,"On October 17, 2001, the Chinese government donated 1.6 billion RWF to help in growing rice in Kagitumba valley in Muvumba of Mutara Province. The agreement was signed between the Ministry of Agriculture and a Chinese government official in Rwanda. The growing of rice in the 300 ha valley will take 22 months. The current status and start and end dates are unknown.",Grant,ODA-like,Development,8211402.878,"Agriculture, Forestry and Fishing",Rwanda
2008,"Unspecified Chinese Government Institution, Government Agency",Ghana,China Doubles Its Scholarships to African Students,"In 2008, China announced that it had doubled the number of scholarships it grants to Africa to 4,000 students per year. This project is related to ID#24549.",Scholarships/training in the donor country,ODA-like,Development,15629080.057613827,Education,Ghana
2001,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China cancels 113 million yuan of expired debt,"On November 12, 2001, Chinese President Jiang Zemin and Rwandan President Paul Kagame signed a debt reduction deal cancelling expired Rwandan loans totaling 113 million yuan. This is based on a plan on debt exemption and reduction set forth during the Sino-African forum for cooperation. In the same agreement, China cancelled 2.7 million US Dollars worth of expired Rwandan loans. See Project ID#1867",Debt forgiveness,ODA-like,Development,31087536.2,Action Relating to Debt,Rwanda
2001,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China issues 30 million CNY Grant for bilateral projects,"On November 12, 2001, Chinese President Jiang Zemin and Rwandan President Paul Kagame signed an agreement for China to extend a 30 million CNY grant for bilateral projects in Rwanda. The sector, current status, and start and end dates are unknown.",Grant,ODA-like,Development,8240202.209,Unallocated / Unspecified,Rwanda
2008,"Unspecified Chinese Government Institution, Government Agency",Ghana,7.4m dollars technical cooperation,"In 2008, Ghanaian President Kufuor signed a series of seven agreements with China. Ghanaian Finance Minister Kwadwo Baah Wiredu and Chinese Deputy Minister of Commerce Fu Ziying initiated for their respective countries. An agreement worth $7.4 million USD for technical cooperation were signed. The projects will be determined by the two governments. This agreement does not appear to be tied. Among the other agreements were another $7.4 million USD agreement (ID 21604), a $270 million USD concessional loan for the Bui Hydro Power Dam, a $292 million USD agreement for the dam also from the Exim Bank of China, and an $8.2 million agreement for an ICT based distance learning program at the University of Ghana. China is also providing Ghana 250,000 dollars for Anti Malaria Drugs. ",Grant,ODA-like,Development,10203956.89,Unallocated / Unspecified,Ghana
2008,"Unspecified Chinese Government Institution, Government Agency",Ghana,China provides Anti Malaria Drugs,"In 2008, China and Ghana signed a series of 7 agreements regarding socioeconomic development in the West African nation. The agreements were signed between Ghana's Finance Minister Kwadwo Baah Wiredu and Chinese Deputy Minister of Commerce Fu Ziying. One of these agreements involves a $250,000 USD donation for malaria drugs. It is unclear if the donation was implemented. ",Grant,ODA-like,Development,344728.2734,Health,Ghana
2005,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China grants 30 million RWF for construction of State House,"On December 10, 2005, Foreign affairs and cooperation minister Dr. Charles Muligande and the Chinese ambassador Qi De'en signed an agreement for a 30 million RWF grant for the construction of the Rwandan State House. On July 28-29, 2009 in a summit in Beijing, Rwanda submitted a new project proposal for the State House with a 'replacement site' and an increased volume of construction. China offered to send a group of experts to consider the proposal, but noted that the scale of the investment was beyond its aid capabilities. The current status is unknown, as well as the start and end date.Along with the 2005 grant came a 1.5 million USD loan for the construction of the State House (ID#1881).",Grant,ODA-like,Development,105631.8103,Government and Civil Society,Rwanda
2005,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China Provides 1.5 Million USD Loan for Construction of the State House in Rwanda,"On December 10, 2005, Foreign affairs and cooperation minister Dr. Charles Muligande and the Chinese ambassador Qi De'en signed an agreement for a 1.5 million USD interest free loan with 30 year maturity for the construction of the Rwandan State House. On July 28-29, 2009 in a summit in Beijing, Rwanda submitted a new project proposal for the State House with a 'replacement site' and an increased volume of construction. China offered to send a group of experts to consider the proposal, but noted that the scale of the investment was beyond its aid capabilities. The current status is unknown, as well as the start and end date. Along with the 2005 loan came a 30 million RWF grant for the construction of the State House (ID#1880).",Loan (excluding debt rescheduling),ODA-like,Development,2946190.77,Government and Civil Society,Rwanda
2008,"Export-Import Bank of China, Government Agency",Ghana,China loan for University of Ghana distance learning project,"In 2008, China and Ghana signed a series of 7 agreements. They were signed by Ghana's Finance Minister Kwadwo Baah Wiredu and the Chinese deputy minister of commerce, Fu Ziying. An agreement for $8.2 million USD for an ICT based distance learning programme at the University of Ghana was also signed. The Exim Bank of China also signed with the government another concessional loan agreement for the based distance learning project at the University of Ghana. Budget documents from the Ghanain government show China had disbursed $1.62 million for this project by September 2009. In December of 2009, Phase One of the project was launched. Its purpose is to improve the quality of teaching and learning and to increase access to education. The Phase 1 of the ICT in Distance Education deployed UGNet, which is a highly available, secure and reliable information infrastructure backbone that currently connects all the major buildings on the University of Ghana Campus at Legon, and provides internet connectivity, email and IP-based services to Faculty and Departments. In addition, connectivity was provided to the Accra-City Campus and the College of Health Sciences at Korle-bu. Phase 1 project deployed ICT equipment such as desktops, laptops, servers and projectors at the University of Ghana. China disbursed an additional $2.46 million (out of an expected $2.58 million) by September 2010. In June 2013, the steering committee for Phase 2 of the ICT Project was inaugurated. (See Project #30481)",Loan (excluding debt rescheduling),Vague (Official Finance),Development,11307087.37,Education,Ghana
2006,"Unspecified Chinese Government Institution, Government Agency",Rwanda,Chia donates computers to The New Times newspaper,"On January 5, 2006 in a meeting with Rwanda's The New Times Publications Managing Director, Edward Rwema, and Human Resource Manager, Emmanuel Kalisa, Chinese Ambassador Qi Deen donated two Tongxi computers to the organization. The value of the computers is unknown.",Grant,ODA-like,Development,81044174.7566198,Communications,Rwanda
2006,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China donates USD5K to Kigali Genocide Memorial Centre,"On August 29, 2006, Wu Guanzheng, a member of the standing committee of the political bureau of the Chinese Communist Party, donated 5,000 USD to the Gisozi Memorial Site in Rwanda on behalf of the Government of China.",Grant,ODA-like,Development,9197.054965,Other Social infrastructure and services,Rwanda
2006,"Unspecified Chinese Government Institution, Government Agency",Rwanda,Construction of Ministry of Foreign Affairs headquarters ,"In December 2006, China began construction on a new Ministry of Foreign Affairs (MINAFET) headquarters worth $7.66 million USD in Kigali. The project was implemented by Beijing Construction Engineering Group Co., Ltd. (BCEG). On January 14, 2009, the Chinese Foreign Minister, Yang Jiechi, handed the office block over to the MINAFET. ",Grant,ODA-like,Development,14089888.21,Government and Civil Society,Rwanda
2008,"Unspecified Chinese Government Institution, Government Agency",Rwanda,Construction of Confucius Institute in Rwanda,"On September 14, 2006, in a meeting between China's Director General, Western Asia and African Affairs, Zhou Yabin, and Rwandan Ministry of Foreign Affairs officials, China agreed to assist in the construction of the Confucius Institute in Kigali, Rwanda. On January 30, 2008, Chongqing Normal University and the Kigali Institute of Education signed an agreement to establish the Confucius Institute. On June 26, 2009, the Chinese Ambassador to Rwanda, Sun Shuzhong, Tu Jingping, deputy secretary general of Chongqing Municipal People's Government, the State Minister of Education of Rwanda, and the presidents of both partner universities took part in the unveiling ceremony of the Confucius Institute. The amount and flow type are unknown.",Grant,OOF-like,Representational,42320458.88100245,Other Social infrastructure and services,Rwanda
2006,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China rehabilitates Rwanda's Kibungo Hospital,"On September 14, 2006, in a meeting between China's Director General, Western Asia and African Affairs, Zhou Yabin, and Rwandan Ministry of Foreign Affairs officials, China agreed to assist in the rehabilitation of Kibungo hospital in Kibungo, Rwanda. On June 20, 2012 during a celebration of China-Rwanda cooperation, Rwanda_„Žs Foreign Affairs Minister, Rosemary Museminali, mentioned the expansion of the Kibungo hospital as having been completed. The amount, flow type, and exact start and end dates are unknown.",Vague TBD,Vague (Official Finance),Development,10494452.374892086,Health,Rwanda
2006,"Unspecified Chinese Government Institution, Government Agency",Rwanda,Construction of Kabuga Hospital,"On September 14, 2006, in a meeting between China's Director General, Western Asia and African Affairs, Zhou Yabin, and Rwandan Ministry of Foreign Affairs officials, China agreed to construct Kabuga Hospital in Kabuga, Rwanda. The foundation stone for the hospital was laid on May 5, 2009. Construction started in August 2009 and finished in July 2011.",Grant,ODA-like,Development,10494452.374892086,Health,Rwanda
2007,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China donates of anti-malaria medicine to Rwanda,"On May 15, 2007 in Beijing, Rwandan President Paul Kagame and Chinese President Hu Jintao signed an agreement for China to provide Rwanda with anti-malaria medicine. The amount, current status, and start and end dates are unknown.",Grant,ODA-like,Development,10494452.374892086,Health,Rwanda
2007,"Unspecified Chinese Government Institution, Government Agency",Rwanda,China Funds Construction of primary schools in Rwanda,"On May 15, 2007 in Beijing, Rwandan President Paul Kagame and Chinese President Hu Jintao signed an agreement for China to build two rural primary schools in Rwanda. The schools are located in Gatsibo and Rulindo and worth 400 million RWF each. On of September 19, 2009, Dr. Mathius Harebamungu, Rwandan State Minister for Primary and Secondary Education, and Sun Shuzhong, Chinese Ambassador to Rwanda, inaugurated the two schools. The start date is unknown.",Grant,ODA-like,Development,2380498.421,Education,Rwanda
2007,"Unspecified Chinese Government Institution, Government Agency",Rwanda,Cancellation of debts,"During a five day visit to China on May 14-19, 2007, Rwandan President Paul Kagame and Chinese President Hu Jintao signed an agreement canceling Rwandan debt owed to China 'up through 2005' worth 160 million dollars. The US Embassy in Kigali corroborated the deal.",Debt forgiveness,ODA-like,Development,260405102.8,Action Relating to Debt,Rwanda
2007,"Unspecified Chinese Government Institution, Government Agency",Nigeria,China donates teaching equipment to Nigeria University,"On February 15, 2007, the Chinese government donated equipment worth 2.08m naira (1.6m US dollars) to Nigeria's Nnamdi Azikiwe University to help the university improve teaching of Chinese language. Vice Chancellor of the Univeristy Ilochi Okafor thanked the Chinese government for the donation, which included one Multi Media Projector, one Screen for Projector, two Tape Recorders, one Portable Camcorder, one Magnetic Board, two table top Computers a set of laptops, one printer and one V-sat and accessories. It was donated by Xu Jianguo, the Ambassador of China.",Grant,ODA-like,Development,26908.17294,Education,Nigeria
2009,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China grants 150 million RMB for Zanzibar and Tanzania,"On February 16, 2009 Chinese President Hu Jintao signed a 150-million RMB grant deal with Tanzania. Of the total, around one-fifth was set aside for the development of the IT sector on the semi-autonomous island of Zanzibar, with the remaining funds reserved for the main land. No further information can be found for this grant, likely due to its vague nature. ",Grant,ODA-like,Development,29798334.14,Other Multisector,Tanzania
2009,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China Donates Computer Equipment to Tanzania's Ministry of Home Affairs,"In September of 2009, the Chinese Ministry of Public Security made another computer donation to the Tanzanian Ministry of Home Affairs. Worth about 1.5 million CNY, the donation included 150 personal computers, 50 notebook computers, 30 scanners, and 40 digital cameras. The donation was haded to Tanzanian Minister of Home Affairs Lawrence Masha.",Grant,ODA-like,Development,297983.3414,Government and Civil Society,Tanzania
2009,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China Extends $4.4 Million USD for the Rehabilitation of the State Radio and Television,"On February 15, 2009 Chinese President Hu Jintao and Tanzanian President Jakaye Kikwete signed a USD 4.4 million agreement to rehabilitate the state radio and television channels on the island of Zanzibar. Financial flow type and class vague.",Vague TBD,Vague (Official Finance),Development,5971234.665,Communications,Tanzania
2009,"Unspecified Chinese Government Institution, Government Agency",Ghana,China to Offer Scholarships to Ghanaians,"In 2009, the Chinese Ambassador to Ghana Yu Wenzhe announced that the government of China will offer scholarships and training programmes to Ghanaians who want to study medicine in China. This study abroad program will help to reduce malaria and improve the living standards of Ghanaians. It appears that the project was implemented, and largely completed in October of 2009. ",Scholarships/training in the donor country,ODA-like,Development,10494452.374892086,Health,Ghana
2009,"Unspecified Chinese Government Institution, Government Agency",Ghana,Chinese donation of Malaria treatment hospital and equipment,"In 2009, The Chinese Ambassador to Ghana donated 55 pieces of medical equipment worth $447,000 USD, contributing to the Anti-Malaria Research Centre at the Korle-Bu Teaching Hospital in Accra. The equipment includes microscopes, ultra-violet flouresce, microwaves, clean benches, centrifuges, and water heaters. The donation took place at the sod-cutting ceremony for the establishment of the research center. According to a 2011 Working Series report, the anti-malaria medical center in Accra started to operate on 28 October 2009. After the establishment of the anti-malaria center, Chinese experts could set up and test the facilities, exchange ideas with local specialists and give technological training to medical staff. For the following three years, the Chinese government provided the center_„Ž facilities and drugs free of charge. It is important that the center should serve as national bases not only for laboratory and clinical departments, but also, and more importantly, for research into anti-malaria strategies (including malaria prevention), for exchanges of advanced technology and for training medical staff.",Grant,ODA-like,Development,606623.158,Health,Ghana
2009,"Chinese Embassy/Consulate, Government Agency",Ghana,Donation of office equipment to new Ministry of Foreign Affairs Building,"In 2009, Ghana, with the assistance of the Chinese government, constructed a new office building for the Ministry of Foreign Affairs in Accra (Project #1497). Work on the office complex is expected to begin by the end of 2009 and to be completed within two years. Within this project was a donation of office equipment to the ministry which comprised of 25 Dell desktop computers, five IBM laptops and 10 HP printers all estimated at 40,000 U.S. dollars, was the first donation to the ministry following the fire that razed its building two weeks prior to the November media report. ",Grant,ODA-like,Development,54283.9515,Government and Civil Society,Ghana
2010,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China goodwill equipment donation to Tanzania,"On March 29, 2010, the government of China donated 10 bicycles, 10 sewing machines, and 20 balls valued at 7 million TZS to Longido and Arumeru, two districts through which China is building the Arusha-Namanga highway pass. The donation was received from the Chinese Embassy's Fu Jijun.",Grant,ODA-like,Development,6247.115745,Other Social infrastructure and services,Tanzania
2010,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China donates 64 million TZS worth of medical equipment to Zanzibar,"On March 11, 2010, the Chinese government donated medical equipment worth 64 million TZS to the Zanzibar government. The equipments were handed over by Zhu Xiangjun, head of the Chinese medical team in Zanzibar, and were received by the Zanzibar Minister of Health and Social Welfare, Sultan Mohd Mughery. Some of the equipments would go to serve in the theater at Mnazi mmoja general hospital. According to a 2011 Working Series report, China has been sending medical teams to Zanzibar since August 1964.",Grant,ODA-like,Development,57116.48681,Health,Tanzania
2011,"Export-Import Bank of China, Government Agency",Tanzania,Preferential Loans for Mobile Telecom Network Construction,"On November 21, 2011, China signed an agreement with Tanzania for a $65 million preferential loan for mobile telecom network construction from the Export-Import Bank of China. The agreement was signed between Chinese Vice Minister of Commerce Jiang Yaoping and Tanzanian Finance Minister Mustafa Mkulo. 

The current status of this project is unknown, and the telecom projects to be financed with this loan cannot be found. However, this project may be linked to the National Fiber-Optic backbone installation (Project ID #23150).",Loan (excluding debt rescheduling),ODA-like,Development,72149176.18,Communications,Tanzania
2011,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China Donates Vehicles Worth $5.7 Million USD to Tanzania ,"On November 21, 2011, Chinese Vice Minister of Commerce Jiang Yaoping and Tanzanian Finance Minister Mustafa Mkulo signed an agreement for a donation of 75 vehicles, consisting of 30 cars and 45 buses, worth $5.7 million, to improve Tanzanian transportation. The current status of this project cannot be found.",Grant,ODA-like,Development,6326927.757,Transport and Storage,Tanzania
2011,"Unspecified Chinese Government Institution, Government Agency","Africa, regional",TAZARA - Forgiveness of Tanzanian Railway Authority Debt,"In 2011, the Chinese government wrote off roughly 50 percent of the $150 million USD owed by Tazara to the Chinese. The details of the agreement are unclear. ",Debt forgiveness,ODA-like,Development,83249049.44,Transport and Storage,"Africa, regional, Tanzania, Zambia"
2011,"Unspecified Chinese Government Institution, Government Agency",Tanzania,China Donates Sporting Gear to Tanzania,"On October 26, 2011, the Chinese government donated sporting gear including 300 footballs, and 10 racing bikes to the Tanzanian government. Minister of Youth Dr. Emmanuel Nchimbi praised the Chinese support. Part of the equipment is going to the Chinese Games Association in Tanzania. The financial amount for this donation is unknown. This project is linked to ID #30573.",Grant,ODA-like,Development,42320458.88100245,Other Social infrastructure and services,Tanzania
2007,"Unspecified Chinese Government Institution, Government Agency",Senegal,China assists construction of Museum for Black Civilization,"In 2007, a commitment was made to help Senegal construct a museum in honor of Black civilization. A site was selected next to the Grand National Theater. The foundation-laying ceremony was held on December 21, 2011 where Senegalese President Abdoulaye Wade placed the first stone. The project cost is $30 million, and is fully financed by the Chinese government. The Senegalese culture ministry reported that the project would take 28 months to complete in January 2012. As of 24 July 2013, Senegal's Aid Management Platform reported the project as still ongoing. staff note: For the AidData Subnational Geo-spatial Research Data source linked in resources the information for this report can be found in the Senegal AIMS, Level 1, Version 1.5.1 datasheet. The project title is CONCEPTION DU MUSEE DES CIVILISATIONS ",Grant,ODA-like,Development,48825956.77,Other Social infrastructure and services,Senegal
2009,"Export-Import Bank of China, Government Agency",Senegal,China loans Senegal 23 million USD for bus renovation,"In February of 2009, China signed an agreement with Senegal to provide a 23 million USD concessional loan to go towards the renovation of the bus and transportation fleet. Part of the agreement gave Senegal 406 buses from Xiamen King Long United Automotive Industry - 4 buses, and 402 knock-down kits. King Long will also help with the construction of bus assembly plants and provide technical assistance by sending 24 technicians to Senegal. In October of 2010, the bus fleet was delivered to President Abdoulaye Wade. An assembly plant was inaugurated on November 4, 2009 under this agreement as well. This project is part of a larger deal and is affiliated with ID#1953 and ID#1899. 
STAFF_NOTE: For the AidData Subnational Geo-spatial Research Data source linked in resources, the information for this report can be found in the Senegal AIMS, Level 1, Version 1.5.1 datasheet. The project title is 235 BUS DDD. ",Loan (excluding debt rescheduling),ODA-like,Development,31213272.11,Transport and Storage,Senegal
